datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
1/1/2010 0:00,benton,ar,us,circle,300,5 mins.,4 bright green circles high in the sky going in circles then one bright green light at my front door.,11/21/2010,34.5644444,-92.5866667
1/1/2010 0:00,bonita,ca,us,light,780,13 minutes,Three bright red lights witnessed floating stationary over San Diego New Years Day 2010,2/14/2010,32.6577778,-117.0291667
1/1/2010 0:00,el cajon,ca,us,triangle,360,6 minutes,On New Years Eve I went outside to hear the celebration and fireworks in my neighbor hood. And noticed 3 red lights above my house and,2/14/2010,32.7947222,-116.9616667
1/1/2010 0:00,el cajon,ca,us,triangle,720,12 minutes,3 Red objects hovering over El Cajon CA,2/14/2010,32.7947222,-116.9616667
1/1/2010 0:00,fresno,ca,us,light,60,1 min,Fresno cal. bright light hovers over head then vanished,2/14/2010,36.7477778,-119.7713889
1/1/2010 0:00,grants pass,or,us,triangle,120,a few mintues,Triangle shaped craft with three red lights at points hovering over Grants Pass&#44 Oregon.,2/14/2010,42.4391667,-123.3272222
1/1/2010 0:00,la mesa,ca,us,light,600,10 min,Three red lights over southern California that made a triangle shape,2/14/2010,32.7677778,-117.0222222
1/1/2010 0:00,lemon grove,ca,us,light,900,about 15 minutes,3 Red lights in line pattern above El Cajon/ East County.,2/14/2010,32.7425,-117.0305556
1/1/2010 0:00,maricopa,az,us,unknown,180,3 minutes,One huge UFO or three seperate ones,9/24/2012,33.0580556,-112.0469444
1/1/2010 0:00,park city,ky,us,light,3,2-3 seconds,Lights orbiting the moon,2/14/2010,37.0938889,-86.0463889
1/1/2010 0:00,st. louis,mo,us,fireball,60,1 min,7 floating orbs or fireballs moving from southwest to northeast direction.,2/14/2010,38.6272222,-90.1977778
1/1/2010 0:01,el cajon,ca,us,formation,900,15 min.,Three red lights over the San Diego area - IT&#39S A HOAX YET AGAIN&#33&#33,2/14/2010,32.7947222,-116.9616667
1/1/2010 0:01,spring valley,ca,us,light,600,10:00,Three bright red lights in a straight line formation,2/14/2010,32.7447222,-116.9980556
