datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
1/1/2009 0:00,palmdale,ca,us,circle,240,4 min,TRAVELING HOME FROM CLEANING SALON&#44HAD FEELING  SOMETHING  ODD AROUND ME&#44LOOKING  UP SAW 3  LIGHTS MOVING IN A HOVERING TYPE POSITION&#44I,1/10/2009,34.5794444,-118.1155556
1/1/2009 0:00,weeki wachee,fl,us,diamond,300,3-5 minutes,Diamond Shape craft with orange lights on all four corners &#44estimated altitude is about 3000 -5000 ft.Had great view of underside of cr,1/10/2009,28.5152778,-82.5730556
1/1/2009 0:01,spring valley,ca,us,light,900,15 minutes,A bright red light in the sky NW of Spring Valley&#44 CA was observed for approximately 20  minutes at midnight 01/01/09.,1/10/2009,32.7447222,-116.9980556
1/1/2009 0:05,canoga park,ca,us,sphere,300,5 minutes,RED SPHERE travels in West San Fernando Valley sky New Year&#39s Eve 2008/2009,1/12/2012,34.2011111,-118.5972222
1/1/2009 0:10,tyler,tx,us,sphere,300,5 minutes,Four yellow-gold orbs flying from southeast to northwest viewed from Tyler&#44 Texas just after midnight on 1/1/09.,1/10/2009,32.3511111,-95.3008333
1/1/2009 0:12,orlando,fl,us,diamond,30,30 sec,At 11:12 I pulled into my driveway and was exiting my vehicle when me and my girlfriend noticed a dim rust colored light flying above m,1/10/2009,28.5380556,-81.3794444
1/1/2009 0:15,el cajon,ca,us,changing,600,10 min,red light,1/10/2009,32.7947222,-116.9616667
1/1/2009 0:15,gonzales,la,us,unknown,60,one minute,Three seperate groups of bright red  objects moving in a westerly direction,1/10/2009,30.2383333,-90.92
1/1/2009 0:15,san diego,ca,us,circle,900,15 minutes,Single red object stationary in sky in San Diego on New Year&#39s Eve 2008.,1/10/2009,32.7152778,-117.1563889
1/1/2009 0:20,san diego,ca,us,light,300,5 min.,In recent years past&#44 I have noticed on two seperate new years eves a very strange and very bright red light.  I told my wife after wat,1/10/2009,32.7152778,-117.1563889
1/1/2009 1:10,bradenton,fl,us,fireball,60,1 minute,4 Orange/red balls of light flying through the sky,1/10/2009,27.4986111,-82.575
1/1/2009 1:15,bethel,ak,us,other,900,15 minutes,Possible Bethel UFO sighting,1/10/2009,60.7922222,-161.7558333
