datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
1/1/2002 4:45,new hyde park,ny,us,oval,300,5min,Light over Long Island/NYC sky on New Years day.,1/11/2002,40.735,-73.6883333
1/1/2002 14:10,philadelphia,pa,us,triangle,300,5 minutes,solid black pyramid-like object seen in NE philadelphia sky.,10/17/2003,39.9522222,-75.1641667
1/1/2002 19:00,el paso (100 miles outside),tx,us,unknown,15,about 15 sec,biazzare lights in the desert where there were no living things,4/25/2002,31.7586111,-106.4863889
1/1/2002 22:00,oakwood,tx,us,triangle,120,2 min,triangular ufo seen in oakwood texas,2/22/2002,31.5847222,-95.8488889
1/1/2002 22:30,las vegas,nv,us,light,300,5 minutes,lights over mountains chased by f-16&#39s,7/16/2003,36.175,-115.1363889
1/1/2002 23:00,denton,nc,us,triangle,7200,2hours,me and my girlfriend was thello I have a story of a ufo encounter that took place on jan 1 and the morning of jan 2 from 11 pm to 2 am,9/19/2002,35.6333333,-80.1161111
1/2/2002 17:00,whitehall,pa,us,other,60,1 minute,Dark spider-shaped objects seen flying over store - no sound&#44 no lights,1/11/2002,39.7908333,-77.1097222
1/2/2002 17:30,osage beach,mo,us,cigar,600,10 minutes,Cigar shaped object seen near Lake of the Ozarks&#44 MO,1/11/2002,38.1502778,-92.6177778
1/2/2002 21:32,wainwright,ak,us,light,90,90 seconds,Bright light in the Alaska night sky&#44 moving south-north at extreme speed,3/21/2003,70.6369444,-160.0383333
1/2/2002 22:05,honolulu,hi,us,triangle,120,2 min,Very bright&#44 firm triangular formation of lights -- solid&#44 hanging and moving silently&#44 100 feet above the building.,1/11/2002,21.3069444,-157.8583333
1/3/2002 3:30,eagleville,tn,us,sphere,600,10 minutes,UFO hovers over tree line sending out smaller crafts.,1/11/2002,35.7416667,-86.6497222
1/3/2002 17:55,littleton,co,us,light,20,20 seconds,Two fixed star-like objects in Littleton&#44 CO,1/11/2002,39.6133333,-105.0161111
1/3/2002 19:15,dubuque,ia,us,disk,86400,thursday,The UFO had light blue flashing lights&#44 it was saucer-shaped and had a dome-like top on it and it acted like it wanted us to stop.,1/11/2002,42.5005556,-90.6644444
1/3/2002 21:00,mt. morris,mi,us,circle,300,5 min.,We were walking into our house and in the northwestwest sky we observed a circular orange color mass with flames that appeared to be fl,1/11/2002,43.1186111,-83.695
1/3/2002 21:45,cordes,az,us,cylinder,900,15 min.,Three cylenders sighted near Cordes&#44 AZ. from I-17 flying eratticly.,1/11/2002,34.3033333,-112.1661111
1/5/2002 8:40,new york city (brooklyn),ny,us,disk,15,15 seconds,Single hat shaped disk sighted at 8:40 a.m. for 15 seconds in sky towards the east,2/22/2002,40.7141667,-74.0063889
1/5/2002 9:30,santa barbara,ca,us,disk,420,7 minutes,2 Fling Discs Seen In Santa Barbara 1-5-02,1/11/2002,34.4208333,-119.6972222
1/5/2002 23:00,baltimore,md,us,light,600,10 minutes,2 light-shaped...things seen in Baltimore County one year ago&#44 I report on it now,9/17/2003,39.2902778,-76.6125
1/6/2002 15:00,spring,tx,us,sphere,30,30 seconds`,Silver sphere/rectangle object seen in clear blue sky above Spring&#44 Tx.,1/11/2002,30.0797222,-95.4169444
1/6/2002 17:00,tomball,tx,us,triangle,120,2 miinutes,Triangular Craft with bright white&#44 red and green llights.,1/11/2002,30.0969444,-95.6158333
1/6/2002 18:00,yucca valley,ca,us,disk,259200,3 days,1991 Yucca Valley&#44 California These vessels are round and saucer shaped&#44 plain with no identifying marks/a drab silver grey in color an,5/14/2002,34.1141667,-116.4313889
1/6/2002 21:30,fallbrook,ca,us,light,30,30secs,About 9.30pm I was walking my dog when I heard a military jet aproaching from the southeast&#44 I saw a light which apeared to be a jet be,1/11/2002,33.3763889,-117.2502778
1/6/2002 23:00,gilliam,la,us,cigar,300,5 mins,object was 25-26 miles north&#44 by north west of Shreveport la&#44 moving in a north by north west direction. No noise or sound&#44 four lights,1/11/2002,32.8269444,-93.845
1/7/2002 6:30,houston,tx,us,light,180,2 or 3 minutes,January 7&#44 2002 Monday&#44 I was going to work at 6:30 a.m. outbound on 45. When I was past the beltway I saw a huge light in the sky to m,1/29/2002,29.7630556,-95.3630556
1/7/2002 8:25,las vegas,nm,us,other,1800,30 mins,bye bye footage,1/11/2002,35.5938889,-105.2233333
1/7/2002 15:10,greenville (near),sc,us,other,300,approx 5 minutes,Cluster of 15-25 objects moving in a SSW direction&#44 with 3 of the objects making distinct manouvers suggesting some kind of intelligenc,3/4/2003,34.8525,-82.3941667
1/7/2002 17:43,richmond,va,us,fireball,2,2 seconds,Green fireball visible thru thick&#44 low clouds.,1/11/2002,37.5536111,-77.4605556
1/7/2002 17:45,arlington,va,us,fireball,2,1-2 seconds,Bright green light seen through cloudcover which lasted only a second or two&#44 with no sound or sonic boom.,11/16/2002,38.8902778,-77.0844444
1/7/2002 17:45,richmond,va,us,light,2,seconds,My coworker saw the blueish light too&#33&#33&#33,1/11/2002,37.5536111,-77.4605556
1/7/2002 17:45,richmond,va,us,light,3,approx 3 sec.,horizontal moving bluish green light,1/11/2002,37.5536111,-77.4605556
1/7/2002 17:49,bel air,md,us,egg,5,3-5 seconds,Flourscent Green blue centered egg shaped object crossed our field of vision in a curved path and instantly disappered,1/11/2002,39.5358333,-76.3486111
1/7/2002 17:55,baltimore,md,us,sphere,5,5 seconds,Streaking white light that turned blue and accelerated at incredible speed,1/11/2002,39.2902778,-76.6125
1/7/2002 17:55,prince frederick,md,us,light,3,3 seconds,Bright green light seen in sky for few seconds moving to the South in the southern maryland / chesepeake bay region.,11/16/2002,38.5402778,-76.5847222
1/7/2002 18:00,fort washington,md,us,teardrop,2,seconds,Luminous green&#44 white outlined tear shaped object moving quickly accross the sky in a dwonward curve.,1/11/2002,38.7072222,-77.0233333
1/7/2002 19:15,pasadena,tx,us,light,2700,45 minutes,multiple lights bring on heavy air traffic from militray base,1/11/2002,29.6908333,-95.2088889
1/7/2002 21:03,turlock,ca,us,circle,10,10 seconds,5 White luminescent objects were seen in single file&#44 equally spaced&#44 East to West path and covered 115 degrees of sky in 10 seconds.,1/11/2002,37.4947222,-120.8455556
1/7/2002 21:10,roswell,nm,us,,3,2-3 seconds,saw and here a shooting star,1/29/2002,33.3941667,-104.5225
1/8/2002 7:00,north hero,vt,us,cigar,900,10 - 15 mins.,Cigar-shaped  craft flew slowing and at a low level directly over the back road I was traveling and right over my me.,5/24/2005,44.8175,-73.2897222
1/8/2002 12:40,las vegas,nv,us,other,900,15 minutes,Red Sphere with Silver Ring moving over Las Vegas Strip in Broad Day Light,1/11/2002,36.175,-115.1363889
1/8/2002 18:40,pontotoc,ms,us,other,30,30seconds,i saw a wedge shaped craft at about 6:40 pm it was heading in an east to south direction i would say that it was at about 2000 feet it,1/11/2002,34.2477778,-88.9986111
1/8/2002 20:30,midlothian,va,us,other,300,5 minutes,On the evening of January 8th&#44 2002 my girlfriend and I were coming back from my brothers house that lives in Mosely&#44 Va. ( approximate,6/12/2002,37.5058333,-77.6494444
1/8/2002 20:30,pontotoc,ms,us,other,60,60secs.,Large&#44 low-flying rectangular object sighted 11/19 at 9:45 PM3 wedged shaped they had red green white &amp;yellow lights no sound appro,2/22/2002,34.2477778,-88.9986111
1/8/2002 21:00,orem,ut,us,fireball,45,about 45 seconds,Two fireballs seen in UT,1/29/2002,40.2969444,-111.6938889
1/8/2002 21:00,provo,ut,us,fireball,40,40 seconds,Two fireballs streaked across the sky,1/29/2002,40.2338889,-111.6577778
1/9/2002 0:15,rutherford,nj,us,circle,300,5 mins,UFO sighting in North Jersey,1/11/2002,40.8263889,-74.1072222
1/9/2002 3:00,white,ga,us,circle,110,1:50,round spinningobject flashing white&#44red&#44green lights. Did not move for 2 hrs. then in 10 minutes went behind tree line&amp;gone,1/11/2002,34.2827778,-84.7452778
1/9/2002 10:00,newark,oh,us,cigar,120,2 min,Large Cigar shaped object (newark Ohio),1/29/2002,40.0580556,-82.4013889
1/9/2002 18:35,cherry valley,il,us,oval,180,2 -3 minutes,I was driving home from work about 6:35 pm&#44 going W. on State Street in Cherry Valley&#44(small town just east and a bit south of Rockford,1/29/2002,42.2347222,-88.9488889
1/9/2002 19:00,freeport (north of),il,us,light,1200,20 minutes,Orange lights in stephenson co. Illinois,1/11/2002,42.2966667,-89.6211111
1/9/2002 19:30,springfield,or,us,teardrop,45,45 seconds,Rain drop shaped with windows.,1/29/2002,44.0463889,-123.0208333
