datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
1/1/2005 0:00,north hollywood,ca,us,formation,1260,21 minutes,I witnessed a UFO dogfight.  ((NUFORC Note:  Probably not a serious report.  PD)),2/8/2005,34.1722222,-118.3780556
1/1/2005 0:02,belleview,fl,us,unknown,360,11:02   11:08,scary shit,1/11/2005,29.055,-82.0625
1/1/2005 0:05,las vegas,nv,us,oval,5,5 seconds,I had never seen such speed of an object up on the sky.,1/11/2005,36.175,-115.1363889
1/1/2005 0:15,fullerton,ca,us,light,600,10 minutes,New Year&#39s Day around 1:30 a.m two redish/yellowish/orange lights appear in the sky&#44 one after the other diasappears,1/11/2005,33.8702778,-117.9244444
1/1/2005 1:45,chicago,il,us,changing,120,2 minutes,3 shape-changing objects&#44 interacting with each other&#44 seen flowing southward over downtown chicago,1/11/2005,41.85,-87.65
1/1/2005 1:49,brentwood,ca,us,rectangle,600,10 minutes,I went outside to turn off the hot tub and I saw an orange glowing light in the distance. The light seemed to be getting closer. As I l,1/11/2005,37.9319444,-121.6947222
1/1/2005 3:00,ocean shores,wa,us,flash,14400,4hrs,thier were ligth flashing &#44moving in all diff. dications&#44they made diff pattten&#44they were there untill the sun came up.they were all in,1/11/2005,46.9738889,-124.155
1/1/2005 13:45,columbia,sc,us,changing,300,5 minutes,White objects at high altitude and high speeds during clear daytime conditions.,1/11/2005,34.0005556,-81.035
1/1/2005 17:30,tampa,fl,us,disk,60,1 minute,Saucer-shaped object &#44 about the size of two football fields traveling at high speed over air force base&#33,1/11/2005,27.9472222,-82.4586111
1/1/2005 19:00,chester,wv,us,circle,60,1 minute,a ball of white bright light,1/19/2005,40.6130556,-80.5630556
1/1/2005 21:00,columbus,ga,us,light,300,5 minutes,Four individual lights moving rapidly across the night sky&#44  at common interval&#44 all in same direction,1/11/2005,32.4608333,-84.9877778
1/1/2005 23:00,phoenix,az,us,triangle,600,10 min.,((POSSIBLE HOAX))  Three Huge Amber Orbs of light &#33&#33&#33,2/14/2006,33.4483333,-112.0733333
1/2/2005 0:45,brentwood,ca,us,light,180,3 minutes,Three red lights float across the sky and disappear..no sound.,1/11/2005,37.9319444,-121.6947222
1/2/2005 1:00,melba,id,us,egg,120,2 min,This object was a dark color and had white flash lights with a green color left behind it as it flew,1/27/2005,43.3755556,-116.5280556
1/2/2005 3:40,seattle,wa,us,light,2700,45 minutes,Two objects with pulsating lights in Seattle over Puget Sound.,1/11/2005,47.6063889,-122.3308333
1/2/2005 6:30,fortuna,ca,us,light,1,1 second,A bright green light streeked from the sky down to a mountain.,5/11/2005,40.5983333,-124.1561111
1/2/2005 17:18,seattle,wa,us,light,240,3-4 minutes,white light similar to satellite traveling high over Seattle,1/11/2005,47.6063889,-122.3308333
1/2/2005 20:00,pawtucket,ri,us,circle,300,~5 min,sphere hummed overhead while flashing red and blue - slowly departed to the east&#44 into South Attleboro / route 95,1/11/2005,41.8786111,-71.3830556
1/2/2005 23:00,helena,al,us,unknown,120,2 mins.,craft traveling VERY VERY FAST. Red flashing lights. Tried to track with telescope&#44craft much to fast to do so.,1/11/2005,33.2961111,-86.8436111
1/3/2005 0:35,alpine,ca,us,light,1200,20 min,cluster of 5 circular white lights,1/11/2005,32.835,-116.7655556
1/3/2005 19:20,charlotte,nc,us,light,600,5-10 min.,Amber/Orange lights hover in Charlotte sky,1/27/2005,35.2269444,-80.8433333
1/4/2005 2:00,bellevue,wa,us,sphere,120,2 minutes,SMALL SPARKLY WHITE SPHERICAL UFO--CLOSE PROXIMITY TO HOUSE 2AM 4 JANUARY 2005 SILENT,5/29/2012,47.6105556,-122.1994444
1/4/2005 16:24,sunnyvale,ca,us,sphere,360,5-6 mins,Sphere like objects in rainbow  seemed to &quot;cloak&quot; or &quot;chamelon&quot; colors of the spectrum then vanish,1/11/2005,37.3688889,-122.0352778
1/4/2005 17:45,calabasas,ca,us,light,2,2 seconds,Lights in Calabasas&#44 California,1/11/2005,34.1577778,-118.6375
1/4/2005 18:30,sammamish,wa,us,fireball,2,2 seconds,Bright ball of light falling from the ski in Sammamish looking East towards the mountians.,1/19/2005,47.6419444,-122.0791667
1/4/2005 19:10,castro valley,ca,us,light,30,30 seconds,Object moving across CA sky Jan 4th 2005 7:10PM,1/11/2005,37.6941667,-122.0852778
1/4/2005 19:15,dallas,or,us,circle,600,10 min,Buring orange sphere burning out over Salem Oregon,1/11/2005,44.9194444,-123.3158333
1/4/2005 19:25,bremerton,wa,us,diamond,60,1-minute,I was hooking up my tractor/trailer at my company&#39s yard in West Bremerton&#44 Wa. (West Hills)&#44 I happened to look out toward the Northwe,1/11/2005,47.5675,-122.6313889
1/4/2005 23:20,harrisburg,nc,us,diamond,120,0:02:00,Extremely brilliant multi-colored symmetrical light source no sound hovering 1.5 minutes low in sky moving off at moderate velocity,1/11/2005,35.3236111,-80.6561111
1/5/2005 6:15,renton,wa,us,circle,120,2 minutes,Hovering&#44 circular UFO over Lake Washington&#44 Renton WA&#44 Early January 2005,2/8/2005,47.4830556,-122.2158333
1/5/2005 14:15,cullman,al,us,triangle,540,9 min.,Me and a few friends were outside working on my fathers truck when we looked up and saw all saw a black triangular craft hover over us.,2/8/2005,34.1747222,-86.8436111
1/5/2005 17:34,wellington,fl,us,oval,960,16 minutes,i WAS TAKING SUNSET PICTURES ((NUFORC Note:  One of several reports from same source.  PD)),1/19/2005,26.6583333,-80.2416667
1/5/2005 19:10,dallas,or,us,cigar,120,2 minutes,UFO in Dallas Oregon  - Hellicopters - Cigar shaped - Shooting sparks from the bottom&#33,1/11/2005,44.9194444,-123.3158333
1/5/2005 20:00,los angeles,ca,us,fireball,10,10 secs,I saw a  green fireball travelling across the night sky towards earth.,1/11/2005,34.0522222,-118.2427778
1/5/2005 21:25,orange,ca,us,formation,120,2 minutes,9 lights in changing formation moving steadily southward,1/11/2005,33.7877778,-117.8522222
1/5/2005 22:45,lewisville,nc,us,triangle,600,approx. 10 min,OBJECT WAS 3 LIGHTS IN THE SHAPE OF A TRIANGLE WITH BEAMS OF LIGHT ((NUFORC Note:  Student report.  PD)),5/11/2005,36.0969444,-80.4194444
1/5/2005 23:30,buffalo,ny,us,light,15,15 seconds,Two sets of red lights loop around the sky before disappearing.,1/11/2005,42.8863889,-78.8786111
1/6/2005 17:00,houston,tx,us,other,5400,90 minutes,A Comet or plane like object &amp; twin tail (not paralell) visible for 90 minutes is SW sky near Houston at 6:00pm - 7:30pm.,2/14/2006,29.7630556,-95.3630556
1/7/2005 8:03,bakersfield,ca,us,sphere,180,3 minutes,sphere flying over traffic congestion in Bakersfield Ca January 05,1/11/2005,35.3733333,-119.0177778
1/7/2005 12:30,new york city (manhattan),ny,us,cylinder,300,5 minutes,The objects moved slowly from east to west,1/11/2005,40.7141667,-74.0063889
1/7/2005 18:00,andover,ma,us,chevron,120,2 minutes,Stationary Chevron Shaped Object visible above tree top level...,2/22/2005,42.6583333,-71.1375
1/7/2005 18:45,waterford,pa,us,unknown,120,2 mins,Floating Craft zooms away as I stop to look at it&#44 weird&#33,1/11/2005,41.9427778,-79.9847222
1/7/2005 20:51,miami,fl,us,disk,10,10 seconds,Location:  Miami&#44 Florida.  The incident occurred between 8:51 and 8:53pm Eastern Time.  The observers cannot be more precise about the,1/11/2005,25.7738889,-80.1938889
1/7/2005 20:51,miami,fl,us,other,10,10 sec.,Unusual object traveled at rapid speed across Miami nighttime sky,1/11/2005,25.7738889,-80.1938889
1/7/2005 22:30,richmond,va,us,fireball,2,<2 seconds,A light outside Richmond&#44 Virginia.,1/11/2005,37.5536111,-77.4605556
1/8/2005 0:15,cumberland,ri,us,triangle,10,0:10,Triangular craft hovered for awhile&#44 then shot off northward,1/11/2005,41.9666667,-71.4333333
