datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
1/1/2008 0:00,burbank,ca,us,circle,300,5 minutes,Five orange lights appear over San Fernando Valley&#44 CA.   ((NUFORC Note:  Possible party lanterns??  PD)),1/21/2008,34.1808333,-118.3080556
1/1/2008 0:00,burbank,ca,us,light,300,1/2 hour,Orange-Red lights seen over Burbank&#44 CA on New Years.  ((NUFORC Note:  Possible party lanterns??  PD)),1/21/2008,34.1808333,-118.3080556
1/1/2008 0:01,el cajon,ca,us,triangle,300,5 min,orange light flying through sky during new years.  ((NUFORC Note:  Possible party lanterns??  PD)),1/21/2008,32.7947222,-116.9616667
1/1/2008 0:02,las vegas,nv,us,disk,120,2 minutes,Three glowing discs above Las Vegas New years.,1/21/2008,36.175,-115.1363889
1/1/2008 0:03,fremont,ca,us,formation,240,4 mins,Formation of circular lights traveling across the sky.,1/21/2008,37.5483333,-121.9875
1/1/2008 0:05,antioch,ca,us,light,480,8 minutes,Five lit objects high in the sky... New Years Eve in Antioch&#44 California...1/1/08 at 12:05 AM,1/21/2008,38.005,-121.8047222
1/1/2008 0:08,nunapitchuk,ak,us,fireball,180,2-3 minutes,Red fireball looking object passing a village in Alaska.,1/21/2008,60.8969444,-162.4594444
1/1/2008 0:15,burbank,ca,us,light,120,2 minutes,3 unusual red lights in sky,1/21/2008,34.1808333,-118.3080556
1/1/2008 0:15,massillon,oh,us,light,300,5 minutes,My wife and  I both saw a strange orange  glowing ballon  like object that seemed to float silently above the trees,2/14/2008,40.7966667,-81.5216667
1/1/2008 0:20,san diego,ca,us,light,600,10 mins,9 bright balls of amber light&#44 shifting formation&#44 initially making two groups of triangles and then a linear string,1/21/2008,32.7152778,-117.1563889
1/1/2008 0:30,bartlett,tn,us,oval,45,about 45 seconds,Red lights &#44 and Firey underneath.,1/21/2008,35.2044444,-89.8738889
1/1/2008 0:30,san diego,ca,us,light,600,5 - 10 min,My wife and I saw this at 12:30 am we had just arrived back in Pacific Beach from a party in La Jolla and saw 7 yellow / orange lights;,1/21/2008,32.7152778,-117.1563889
1/1/2008 0:30,san diego,ca,us,light,600,5 to 10 minutes,Lights over San Diego around 0:30 New Year day.  (NUFORC Note:  Possible party lanterns&#44 but that is a guess.  PD)),1/21/2008,32.7152778,-117.1563889
1/1/2008 0:40,la jolla,ca,us,light,300,5 minutes,Red lights over San Diego.  ((NUFORC Note:  Possible party lanterns.  Many other reports.  PD)),1/21/2008,32.8472222,-117.2733333
1/1/2008 1:00,citrus heights,ca,us,formation,600,10 min.,Four gold glowing globes of light in formation&#44 then breaking formation.,1/21/2008,38.7072222,-121.28
1/1/2008 1:45,waycross,ga,us,disk,240,3-4 min,2 disk like objects above treeline&#44 extremely bright&#44 turned and shot straight up and out of sight,1/21/2008,31.2133333,-82.3541667
1/1/2008 3:00,gainesville,fl,us,changing,300,3-5 minutes,Black&#44 seemed reflective&#44 flowing object,3/31/2008,29.6513889,-82.325
1/1/2008 6:10,easley,sc,us,light,120,2 min.,Bright white light moving in cloudless pre-dawn sky suddenly disappears,1/21/2008,34.8297222,-82.6016667
1/1/2008 8:30,jacksonville,fl,us,fireball,600,10 minutes,i&#39m 26 and havn&#39t graduated college yet or don&#39t  really care too since all that stuff started happening.   i went to a prestigious ar,11/21/2010,30.3319444,-81.6558333
1/1/2008 11:00,santa barbara,ca,us,other,480,8 minutes,Bright light in broad daylight changing intermittently to black object moves slowly across sky in Sant Barbara.,1/21/2008,34.4208333,-119.6972222
1/1/2008 12:30,san diego,ca,us,light,420,7 mins,Orange brightly glowing balls of light,1/21/2008,32.7152778,-117.1563889
1/1/2008 17:00,gainesville,fl,us,unknown,60,1 minute,Basically same thing as what was seen in Winter Park&#44 but on New Years day in Gainesville&#44 Fl. Came from NW and went S near N Main St.,1/21/2008,29.6513889,-82.325
1/1/2008 17:15,seattle,wa,us,changing,75,1 minute 15 sec,Bright flying object over the puget sound,1/21/2008,47.6063889,-122.3308333
1/1/2008 18:00,port richey,fl,us,cigar,2,2 seconds,West Coast Florida,1/21/2008,28.2713889,-82.7197222
1/1/2008 18:30,gainesville,fl,us,changing,300,3-5 minutes,((HOAX??))  Black triangular form-shifting mass spotted.,1/21/2008,29.6513889,-82.325
1/1/2008 19:00,catawba,sc,us,light,2,2 sec.,I left home about 7pm to take my sons girlfriend home. About a fourth of a mile at a stop sign &#44 I saw a red light in the sky to the le,1/21/2008,34.8527778,-80.9113889
1/1/2008 20:00,waco,tx,us,fireball,5,5 seconds,Strange ball of white light  travelling over Waco,3/4/2008,31.5491667,-97.1463889
1/1/2008 20:30,pottsboro,tx,us,light,5,5 secounds,Brilliant  illumination at night 1-1-08 North Texas around 8:30pm,1/21/2008,33.7591667,-96.6691667
1/1/2008 21:00,prairieville,la,us,changing,60,1 min,Strange object changes shap over my house in Louisiana.,1/21/2008,30.3027778,-90.9719444
1/1/2008 23:00,bloomington,il,us,unknown,15,15 seconds,Bright Vertical Light Beams (no visible craft),7/3/2013,40.4841667,-88.9936111
1/2/2008 2:30,cameron,mo,us,light,45,45 seconds?,Lights caught on cell phone camera stop in sky and take off after flooding pasture in a hue of light,3/19/2009,39.7402778,-94.2408333
1/2/2008 6:50,byron,ga,us,light,420,7 minutes,solid white/yellow light traveling south to north at slower speed and low altitude,1/21/2008,32.6536111,-83.7597222
1/2/2008 8:28,downey,ca,us,formation,900,15 minute,we are not alone in the universeI really do understand how embarrassed it using solid propellant rocket for propulsion.,1/21/2008,33.94,-118.1316667
1/2/2008 20:30,westwood,ca,us,diamond,600,10 min.,second sighting by son and I within a week in lassen/plumas county ca.,1/21/2008,40.3061111,-121.0047222
1/2/2008 20:45,newalla,ok,us,fireball,8,8 seconds,Blue-Green Fireball spotted&#44 oklahoma city area.,1/21/2008,35.405,-97.1625
1/2/2008 21:00,craig,co,us,light,7200,2 hours,it was a light that changed colors and hovered in the sky for quite sometime  ((NUFORC Note:  Possibly Sirius.  PD)),1/21/2008,40.5152778,-107.5458333
1/2/2008 21:00,hattiesburg,ms,us,other,300,about 5 minutes,Strange craft covered in lights split into two parts,6/12/2008,31.3269444,-89.2902778
1/2/2008 22:35,waldorf,md,us,circle,600,10 mins (approx.),Very hard to explain&#44 the movement&#44 the actions&#44 and the speed...very wierd.,1/21/2008,38.6244444,-76.9394444
1/2/2008 23:00,elmhurst,il,us,other,60,1 min,orang/brownish ship with small blue lights and yellow-white larger lights with blue exhaust,1/21/2008,41.8994444,-87.9402778
1/2/2008 23:00,shippensburg,pa,us,triangle,240,4 minutes,Around the evening of January 2nd&#44 2008 I was driving home from my girlfriend&#39s house in the countryside surrounding Shippensburg Penns,1/10/2009,40.0505556,-77.5205556
1/3/2008 0:15,temecula,ca,us,circle,3,2-3 secs,blue circle over the skys of temecula flashed and never seened again,1/21/2008,33.4936111,-117.1475
1/3/2008 0:20,clover,sc,us,unknown,600,10 minutes,Craft sighting in SC. Complex lighting system and lack of conventional engine noise.,1/21/2008,35.1111111,-81.2266667
1/3/2008 1:00,brewster,oh,us,other,5,5 seconds,It was loud and fast and had lights spinning around it.,1/21/2008,40.7069444,-81.5983333
1/3/2008 2:08,bloomsburg,pa,us,unknown,600,10 minutes,I saw a set of lights in the sky that hovered above the road and then dissapeared,1/21/2008,41.0036111,-76.4552778
1/3/2008 2:30,hope,nd,us,unknown,120,2 minutes,Large bright orange light moving to the south changed to green and disappeared into the northern black sky.,1/21/2008,47.3222222,-97.7219444
1/3/2008 2:40,west warwick,ri,us,unknown,1200,20 min.,Sighted three white to bluish lights that came to a stationary halt -watched for 15 min. &amp; fell asleep.,1/21/2008,41.7,-71.4166667
1/3/2008 15:00,seattle,wa,us,unknown,300,5min,Abduction,1/21/2008,47.6063889,-122.3308333
1/3/2008 20:00,tunkhannock,pa,us,light,7200,2 hours,Flashing colors appeared to be spinning,1/21/2008,41.5386111,-75.9469444
1/3/2008 22:45,harrisburg (in general area of),pa,us,oval,600,10 minutes,Pink aura flying below cloud cover.,1/21/2008,40.2736111,-76.8847222
1/3/2008 23:00,columbia,mo,us,triangle,300,5 minutes,Triangular craft with three lights seen at night on Broadway Blvd. in Columbia MO,1/21/2008,38.9516667,-92.3338889
