datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
1/1/2007 0:00,dover,de,us,sphere,15,15-seconds,((HOAX??))  Shpere like air craft sighted in DE&#44 on new years.,1/21/2008,39.1580556,-75.5247222
1/1/2007 0:00,windsor,ca,us,other,600,10 minutes,An array of lights&#44 formed in two parralel rows&#44 moving across the sky into a cluster.,2/1/2007,38.5472222,-122.8152778
1/1/2007 0:01,windsor,ca,us,circle,300,5 minutes,Several yellow/red objects hovering in the sky&#44 then they disappear.,2/1/2007,38.5472222,-122.8152778
1/1/2007 0:01,windsor,ca,us,light,600,10 min,Series of 17 unidentifiable lights cross the skies of Northern California.  ((NUFORC Note:  Witness is aviation specialist.  PD)),2/1/2007,38.5472222,-122.8152778
1/1/2007 0:06,montclair,ca,us,fireball,420,7 min,walk outside&#44 just before new years count down&#44 great view of the sky.waiting&#44 listening and watching for any fire works&#44 common du,2/1/2007,34.0775,-117.6888889
1/1/2007 0:10,windsor,ca,us,formation,780,13min,Swarm of Amber spheres,2/1/2007,38.5472222,-122.8152778
1/1/2007 0:11,cedar falls,ia,us,light,300,3-5 minutes,Strange light bobs up and down three times before circling around the east side of the city and disappearing.,2/1/2007,42.5277778,-92.4452778
1/1/2007 0:20,cape coral,fl,us,fireball,600,10 min.,18 lights east to west in sky  faster then airliners after fireworks ended on NEWYEARS EVE ---- SCARY,2/1/2007,26.5625,-81.9497222
1/1/2007 1:00,bensenville,il,us,formation,120,2 minutes,i was sitting outside at my grandmas house&#44 when i looked up to see the moon&#44 after about 15 seconds&#44 i saw 3 lights flying in perfectl,2/1/2007,41.955,-87.94
1/1/2007 1:30,riverside,nj,us,light,120,2 minutes,bright object that stopped in mid air and backed up. 500 Lights On Object0: Yes,8/12/2008,40.0322222,-74.9577778
1/1/2007 2:00,ligonier,pa,us,light,1500,25 minutes,New Year&#39s Morning siting of spinning lights hovering  over Ligonier&#44 PA,2/1/2007,40.2430556,-79.2377778
1/1/2007 2:00,miami,fl,us,oval,1500,hours,Object moved fast back and forth but aslo stayed still at times sometimes changingt colors.,2/1/2007,25.7738889,-80.1938889
1/1/2007 3:00,new york city (time square),ny,us,disk,900,15 min,Disked shaped objects...3... over Time Square&#44 New York.  Reported by Fox News. Objects were approx. 30 feet in dia.&#44 transillumated in,2/1/2007,40.7141667,-74.0063889
1/1/2007 8:00,pasadena,ca,us,other,5,5 seconds,UFO spotted on spanish tv recording of Rose Parade.,2/1/2007,34.1477778,-118.1436111
1/1/2007 13:00,cape may,nj,us,disk,7200,2hrs,WHAT I SAW WAS IN A FORM OF CLOUDS.THEY WERE SAUCER SHAPED SOME WERE BIGGER THAN OTHERS&#44I HAVE PICS ON MY CAMERA PHONE YOU HAVE 2 SEE T,8/7/2007,38.935,-74.9063889
1/1/2007 14:00,amityville,ny,us,changing,900,15 ninutes,Craft that changed shape&#44 then shot into the water.,2/24/2007,40.6788889,-73.4175
1/1/2007 14:00,san diego,ca,us,oval,18,18 secs,It went slowly then sped up at a 90 degree angle.,2/1/2007,32.7152778,-117.1563889
1/1/2007 15:00,lake station,in,us,light,300,5 min,light shot toward woods army helicoptor quit persuit,2/24/2007,41.575,-87.2388889
1/1/2007 15:00,st. petersburg,fl,us,disk,120,2 minutes,noted a disc shaped object 40-50 ft in diameter flying towards macdill AFB at liw and at very high speeds.,7/4/2012,27.7705556,-82.6794444
1/1/2007 16:30,miami lakes,fl,us,changing,1200,20 minutes,strange objects on new year&#39s day&#44 2007 in Miami Lakes&#44 Fl on a perfectly clear and sunny day,2/1/2007,25.9083333,-80.3088889
1/1/2007 18:08,eagle pass,tx,us,circle,900,15 minutes,Dark circular object seen over a deserted ranch outside of Eagle Pass&#44 Tx.  later we see a smaller object as well.,11/28/2007,28.7088889,-100.4991667
1/1/2007 19:00,chicago,il,us,light,3600,approx. 1 hr. or so,Ball of changing light colors,2/1/2007,41.85,-87.65
1/1/2007 19:00,magnolia,ar,us,unknown,300,5 minutes,Unidentified aircraft playing tag in the night sky over Magnolia Arkansas,2/1/2007,33.2669444,-93.2391667
1/1/2007 19:30,salem,or,us,unknown,20,15-20 seconds,Lights moving from south to north&#44 low to ground and slow without any sound.,2/1/2007,44.9430556,-123.0338889
1/1/2007 20:21,midlothian,il,us,other,20,20 sec.,V-shaped with two glowing orange lights tarveling southeast,2/1/2007,41.6252778,-87.7175
1/1/2007 21:30,brightwood,va,us,circle,40,40 sec,object streeked across sky&#44 made a left then climbed out of sight.,2/1/2007,38.4213889,-78.1938889
1/1/2007 21:45,lake havasu city,az,us,sphere,360,5-6 min.,Ground lights up and brings to our attention a huge glowing orange sphere over city.,2/24/2007,34.4838889,-114.3216667
1/1/2007 23:30,birmingham,al,us,disk,180,3 days&#44 2-3 minutes each,ufo seen over  3-day period,2/1/2007,33.5205556,-86.8025
1/2/2007 0:00,seattle,wa,us,fireball,30,30sec.,((HOAX))  it was really fast&#44 faster then any airplane. It was red&#44 made a microwave sound. Thats it&#44 because I was drunk.,6/12/2007,47.6063889,-122.3308333
1/2/2007 3:10,chicago,il,us,formation,120,2 minutes,Triangle shaped formation comprised of three fast moving balls,2/1/2007,41.85,-87.65
1/2/2007 7:25,mountain city,tn,us,disk,180,3 minutes,Witness reports that he was stopped at a traffic light on Hwy 421 in Mountain City&#44 Tn. this morning. As he waited for the light to cha,2/1/2007,36.4744444,-81.805
